"code","symbol","num","name"
"SHP","\u00a3","654","Saint Helena Pound"
"SLL","\u004c\u0065","694","Sierra Leonean Leone"
"SOS","\u0053\u0068","706","Somali Shilling"
"SRD","\u0024","968","Suriname Dollar"
"STD","\u0044\u0062","678","Sao Tome and Principe Dobra"
"SYP","\u0644\u002e\u0633","760","Syrian Pound"
"SZL","\u004c","748","Swazi Lilangeni"
"THB","\u0e3f","764","Thai Baht"
"TJS","\u0405\u041c","972","Tajikistani Somoni"
"TMT","\u006d","934","Turkmenistan Manat"
"TND","\u062f\u002e\u062a","788","Tunisian Dinar"
"TOP","T\u0024","776","Tongan Pa’anga"
"TRY","\u20a4","949","Turkish Lira"
"TTD","\u0024","780","Trinidad and Tobago Dollar"
"TWD","\u0024","901","Taiwan Dollar"
"TZS","\u0053\u0068","834","Tanzanian Shilling"
"UAH","\u20b4","980","Ukrainian Hryvnia"
"UGX","\u0053\u0068","800","Uganda Shilling"
"USD","\u0024","840","US Dollar"
"UYU","\u0024","858","Uruguayan Peso"
"UZS","\u0441\u045e\u043c","860","Uzbekistan Sum"
"VEF","\u0042\u0073 \u0046","937","Venezuelan Bolivar Fuerte"
"VND","\u20ab","704","Vietnamese Dong"
"VUV","\u0056\u0074","548","Vanuatu Vatu"
"WST","\u0054","882","Samoan Tala"
"XAF","\u20A3","950","CFA Franc BCEAO"
"XCD","\u0024","951","East Caribbean Dollar"
"XPF","\u20A3","953","CFP Franc"
"YER","\ufdfc","886","Yemeni Rial"
"ZAR","\u0052","710","Rand"
"ZMW","\u005a\u004b","967","Zambian Kwacha"
"ZWL","\u0024","932","Zimbabwe Dollar"
